id,type,subtype,bedroomCount,bathroomCount,province,postCode,habitableSurface,roomCount,hasAttic,hasBasement,hasDressingRoom,diningRoomSurface,hasDiningRoom,buildingCondition,buildingConstructionYear,facedeCount,floorCount,streetFacadeWidth,hasLift,floodZoneType,heatingType,hasHeatPump,hasPhotovoltaicPanels,hasThermicPanels,kitchenSurface,kitchenType,landSurface,hasLivingRoom,livingRoomSurface,hasGarden,gardenSurface,gardenOrientation,parkingCountIndoor,parkingCountOutdoor,hasAirConditioning,hasArmoredDoor,hasVisiophone,hasOffice,toiletCount,hasSwimmingPool,hasFireplace,hasTerrace,terraceSurface,terraceOrientation,epcScore,price,longitude,latitude,cadastralIncome,primaryEnergyConsumptionPerSqm
20389189,1,1,1.0,1.0,5,1020,75.0,1.0,-1,-1,-1,-1.0,-1,3,1956.0,-1.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,2.0,0,6,245000.0,4.3417613,50.888125,-1.0,396.0
20360118,1,1,2.0,1.0,5,1020,72.0,-1.0,-1,1,-1,-1.0,-1,1,1936.0,2.0,3.0,10.0,-1,0,1,-1,-1,-1,10.0,2,-1.0,1,16.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,5,239000.0,-1.0,-1.0,510.0,208.0
20333215,1,1,1.0,-1.0,5,1020,24.0,-1.0,-1,-1,-1,-1.0,-1,0,1972.0,-1.0,-1.0,-1.0,-1,0,0,-1,-1,-1,-1.0,0,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,6,120000.0,4.3278813,50.892913,480.0,931.0
20077629,1,1,2.0,1.0,5,1020,80.0,-1.0,-1,1,-1,-1.0,-1,0,1970.0,2.0,16.0,-1.0,-1,0,1,-1,-1,-1,-1.0,1,-1.0,1,27.0,-1,-1.0,0,1.0,2.0,-1,-1,-1,-1,1.0,-1,-1,1,5.0,5,5,195000.0,4.3582515,50.9008118,-1.0,183.0
20452856,2,2,5.0,-1.0,5,1020,210.0,-1.0,-1,1,-1,-1.0,1,0,1939.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,139.0,1,50.0,1,30.0,8,1.0,1.0,-1,-1,-1,-1,3.0,-1,-1,-1,-1.0,0,6,475000.0,4.3295121,50.892786,1881.0,440.0
20587031,1,1,2.0,1.0,5,1020,90.0,-1.0,-1,1,-1,-1.0,-1,0,1984.0,2.0,16.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,37.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,7.0,3,4,209000.0,-1.0,-1.0,-1.0,62.0
20290587,1,1,3.0,1.0,5,1020,98.0,-1.0,-1,1,-1,-1.0,-1,0,1970.0,3.0,3.0,-1.0,1,0,1,-1,-1,-1,-1.0,1,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,3.0,5,5,245000.0,-1.0,-1.0,1370.0,209.0
11159934,1,1,2.0,-1.0,5,1020,75.0,-1.0,-1,1,-1,-1.0,-1,0,1970.0,2.0,19.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,27.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,5.0,5,2,185000.0,-1.0,-1.0,1001.0,225.0
20517068,1,1,1.0,1.0,5,1020,65.0,-1.0,-1,1,-1,-1.0,-1,0,1970.0,3.0,3.0,-1.0,1,0,1,-1,-1,-1,-1.0,1,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,2.0,5,2,179000.0,-1.0,-1.0,1108.0,245.0
11387694,1,11,3.0,-1.0,5,1020,140.0,1.0,-1,-1,-1,-1.0,-1,6,-1.0,2.0,1.0,-1.0,-1,0,0,-1,-1,-1,-1.0,4,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,0,179000.0,-1.0,-1.0,-1.0,-1.0
20650143,1,1,2.0,1.0,5,1020,62.0,-1.0,-1,1,-1,-1.0,-1,5,1928.0,2.0,4.0,-1.0,-1,0,0,-1,-1,-1,10.0,0,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,6,140000.0,4.3540995,50.87667339999999,-1.0,873.0
20659635,2,2,4.0,2.0,5,1020,208.0,-1.0,-1,1,-1,-1.0,-1,1,1953.0,-1.0,3.0,-1.0,-1,0,1,-1,-1,-1,7.0,1,170.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,5,485000.0,4.3542611,50.8771577,2506.0,199.0
20608712,1,1,2.0,1.0,5,1020,95.0,-1.0,-1,1,-1,-1.0,-1,1,1936.0,2.0,6.0,-1.0,1,1,0,-1,-1,-1,12.0,3,-1.0,1,21.0,-1,-1.0,0,-1.0,-1.0,-1,1,1,-1,1.0,-1,-1,1,8.0,8,6,249000.0,4.3463644,50.882922,892.0,354.0
20633006,1,1,2.0,1.0,5,1020,76.0,6.0,-1,-1,-1,9.0,1,1,1930.0,-1.0,2.0,-1.0,-1,0,1,-1,-1,-1,12.0,0,-1.0,1,15.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,-1,-1.0,0,2,189000.0,4.3424208,50.87108569999999,-1.0,228.0
20660087,1,1,2.0,2.0,5,1020,104.0,-1.0,-1,-1,-1,-1.0,-1,2,-1.0,2.0,4.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,15.0,0,6,219000.0,4.3476481,50.8784573,972.0,-1.0
20612483,1,1,2.0,1.0,5,1020,102.0,-1.0,-1,1,-1,-1.0,-1,1,1993.0,2.0,-1.0,-1.0,1,1,1,-1,-1,-1,12.0,1,-1.0,1,45.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,8.0,0,0,325000.0,4.3191931,50.8939326,1807.0,-1.0
20528913,2,2,3.0,1.0,5,1020,152.0,-1.0,-1,1,-1,16.0,1,1,-1.0,2.0,2.0,4.0,-1,1,1,-1,-1,-1,12.0,3,50.0,1,15.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,14.0,0,2,329000.0,4.344646099999999,50.8772622,813.0,273.0
20639472,1,1,2.0,1.0,5,1020,100.0,7.0,-1,1,-1,-1.0,-1,3,1968.0,-1.0,-1.0,-1.0,1,0,2,-1,-1,-1,8.0,2,-1.0,1,30.0,-1,-1.0,0,1.0,-1.0,-1,1,-1,-1,1.0,-1,-1,-1,-1.0,0,5,299000.0,4.318381700000001,50.8943424,-1.0,187.0
20658247,2,2,7.0,2.0,5,1020,301.0,-1.0,1,1,-1,19.0,1,1,1930.0,3.0,3.0,-1.0,-1,0,1,-1,1,-1,24.0,3,230.0,1,24.0,1,85.0,0,-1.0,-1.0,-1,-1,-1,-1,3.0,-1,-1,1,85.0,0,6,650000.0,4.338871,50.8850416,2397.0,579.0
20246071,1,1,1.0,1.0,5,1020,82.0,-1.0,-1,1,-1,22.0,1,1,1930.0,2.0,-1.0,-1.0,-1,1,1,-1,-1,-1,12.0,1,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,-1.0,0,3,219000.0,4.3479642,50.88053799999999,684.0,330.0
20241317,1,1,3.0,1.0,5,1020,100.0,-1.0,-1,1,-1,-1.0,-1,1,1969.0,2.0,1.0,-1.0,1,1,1,-1,-1,-1,7.0,1,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,-1.0,0,3,279000.0,4.3568356,50.89969180000001,1370.0,304.0
20624881,2,2,4.0,1.0,5,1020,245.0,17.0,-1,1,-1,-1.0,-1,1,1954.0,3.0,-1.0,7.0,-1,1,2,-1,-1,-1,31.0,3,486.0,1,53.0,1,363.0,0,1.0,1.0,-1,-1,-1,1,2.0,-1,-1,1,35.0,4,3,685000.0,4.316232,50.8938043,2580.0,289.0
20549686,1,4,3.0,2.0,5,1020,154.0,11.0,-1,1,-1,-1.0,-1,1,2016.0,2.0,1.0,-1.0,1,1,1,-1,-1,-1,11.0,3,-1.0,1,50.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,2.0,-1,-1,1,5.0,2,1,449000.0,4.3538447,50.8823892,1457.0,101.0
20204401,1,11,1.0,1.0,5,1020,97.0,-1.0,-1,1,-1,-1.0,-1,1,2009.0,2.0,3.0,-1.0,-1,1,1,-1,-1,-1,-1.0,3,-1.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,3.0,3,1,345000.0,4.3507448,50.87306,1074.0,131.0
20548530,1,1,2.0,1.0,5,1020,88.0,7.0,-1,1,-1,-1.0,-1,1,1970.0,2.0,14.0,12.0,1,1,1,-1,-1,-1,7.0,2,-1.0,1,29.0,-1,-1.0,0,1.0,1.0,-1,-1,1,-1,1.0,-1,-1,1,10.0,2,3,215000.0,4.3568356,50.89969180000001,1199.0,293.0
20537050,1,6,1.0,-1.0,5,1020,71.0,-1.0,-1,1,-1,-1.0,-1,4,-1.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,8.0,7,-1.0,1,25.0,1,40.0,4,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,10.0,0,2,240000.0,4.3505259,50.8739217,-1.0,268.0
20504675,1,1,1.0,1.0,5,1020,96.0,-1.0,-1,1,-1,-1.0,-1,5,1900.0,2.0,-1.0,-1.0,-1,1,0,-1,-1,-1,-1.0,1,-1.0,1,40.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,20.0,0,0,215000.0,4.345778999999999,50.87119209999999,850.0,-1.0
11476736,2,2,3.0,2.0,5,1020,187.0,-1.0,1,1,-1,-1.0,-1,5,1920.0,2.0,3.0,6.0,-1,0,1,-1,-1,-1,-1.0,0,122.0,-1,-1.0,1,40.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,1,1,20.0,0,3,340000.0,4.3585167,50.8976643,-1.0,-1.0
20650755,1,1,2.0,1.0,5,1020,95.0,-1.0,-1,1,-1,-1.0,-1,0,2010.0,2.0,3.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,1,39.0,-1,-1.0,0,-1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,4.0,0,0,340000.0,4.3376744,50.8908238,1241.0,-1.0
20628771,1,1,3.0,1.0,5,1020,160.0,-1.0,-1,1,-1,-1.0,-1,1,1979.0,4.0,3.0,-1.0,1,0,3,-1,-1,-1,-1.0,2,-1.0,1,40.0,1,80.0,4,1.0,-1.0,-1,1,-1,1,3.0,-1,1,1,48.0,0,6,485000.0,-1.0,-1.0,2853.0,460.0
20628769,1,1,4.0,1.0,5,1020,160.0,-1.0,-1,1,-1,-1.0,-1,1,1979.0,4.0,3.0,-1.0,1,0,3,-1,-1,-1,-1.0,2,-1.0,1,40.0,1,80.0,4,1.0,-1.0,-1,1,-1,1,3.0,-1,1,1,48.0,0,6,485000.0,-1.0,-1.0,2853.0,460.0
20639067,1,1,2.0,1.0,5,1020,75.0,-1.0,-1,1,-1,-1.0,-1,0,1975.0,1.0,14.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,17.0,0,5,235000.0,4.3562498,50.8982087,1031.0,164.0
20397549,1,1,3.0,1.0,5,1020,115.0,-1.0,-1,-1,-1,-1.0,-1,1,1950.0,2.0,5.0,-1.0,1,0,1,-1,-1,-1,10.0,1,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,4.0,3,5,269000.0,4.3470286,50.8748285,1177.0,194.0
20575036,1,1,2.0,1.0,5,1020,84.0,1.0,-1,1,-1,10.0,1,3,1980.0,2.0,3.0,6.0,-1,1,1,-1,-1,-1,6.0,3,-1.0,1,23.0,-1,-1.0,0,1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,5.0,5,0,285000.0,4.355295799999999,50.89630589999999,1199.0,-1.0
20361132,2,2,5.0,2.0,5,1020,185.0,-1.0,-1,-1,-1,-1.0,-1,3,1918.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,139.0,-1,-1.0,1,60.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,16.0,0,6,409000.0,4.353822399999999,50.8755697,1356.0,490.0
20504673,1,1,1.0,1.0,5,1020,76.0,-1.0,-1,1,-1,-1.0,-1,5,1900.0,2.0,-1.0,-1.0,-1,1,0,-1,-1,-1,-1.0,1,-1.0,1,40.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,3.0,0,0,250000.0,4.345778999999999,50.87119209999999,850.0,-1.0
20379508,1,6,3.0,2.0,5,1020,213.0,4.0,-1,1,-1,-1.0,-1,4,-1.0,-1.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,-1.0,1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,-1.0,0,2,515000.0,4.345749,50.8721975,795.0,267.0
20506232,1,1,2.0,1.0,5,1020,74.0,-1.0,-1,1,-1,-1.0,-1,1,-1.0,2.0,4.0,6.0,-1,0,1,-1,-1,-1,13.0,0,-1.0,1,21.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,6.0,0,5,239000.0,4.3499773,50.8724612,500.0,-1.0
20555342,1,1,2.0,1.0,5,1020,79.0,-1.0,-1,-1,-1,-1.0,-1,1,1976.0,2.0,3.0,-1.0,1,0,0,-1,-1,-1,6.0,4,-1.0,1,26.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,4.0,0,6,239000.0,4.320074,50.8950319,-1.0,395.0
20199378,1,1,2.0,1.0,5,1020,85.0,-1.0,-1,1,-1,-1.0,-1,5,1935.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,4,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,3.0,1,6,179000.0,4.334232399999999,50.8920142,-1.0,376.0
20520301,2,2,4.0,1.0,5,1020,178.0,-1.0,-1,1,-1,20.0,1,5,-1.0,3.0,3.0,-1.0,-1,0,1,-1,-1,-1,12.0,4,348.0,1,34.0,-1,-1.0,0,1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,-1,-1.0,0,6,395000.0,4.3406053,50.8819557,1497.0,625.0
20592895,1,1,2.0,1.0,5,1020,85.0,-1.0,-1,1,-1,-1.0,-1,0,1970.0,3.0,3.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,7.0,0,6,239000.0,4.3160845,50.8931976,-1.0,583.0
20367998,1,1,1.0,1.0,5,1020,85.0,-1.0,-1,1,-1,-1.0,-1,5,-1.0,-1.0,4.0,-1.0,-1,0,0,-1,-1,-1,8.0,2,-1.0,1,29.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,1,1.0,-1,-1,-1,-1.0,0,1,179000.0,4.3478557,50.8810927,684.0,141.0
20504682,1,1,3.0,1.0,5,1020,145.0,-1.0,-1,1,-1,-1.0,-1,5,1900.0,2.0,-1.0,-1.0,-1,1,0,-1,-1,-1,-1.0,1,-1.0,1,40.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,-1,-1.0,0,0,289000.0,4.345778999999999,50.87119209999999,1200.0,-1.0
20448458,1,9,4.0,1.0,5,1020,155.0,11.0,1,-1,1,-1.0,-1,1,1955.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,11.0,2,-1.0,1,28.0,-1,-1.0,0,-1.0,1.0,-1,1,-1,1,1.0,-1,-1,1,3.0,2,2,345000.0,4.360537,50.89936609999999,-1.0,-1.0
20260032,2,2,5.0,3.0,5,1020,240.0,-1.0,1,-1,-1,-1.0,-1,3,1996.0,3.0,2.0,7.0,-1,1,1,-1,-1,-1,-1.0,2,336.0,1,23.0,1,50.0,6,1.0,2.0,-1,-1,-1,1,3.0,-1,-1,1,50.0,0,5,749000.0,-1.0,-1.0,3222.0,188.0
20631032,1,1,1.0,1.0,5,1020,80.0,-1.0,-1,1,-1,-1.0,-1,0,1980.0,2.0,2.0,-1.0,-1,0,0,-1,-1,-1,6.0,2,-1.0,1,35.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,15.0,0,6,259000.0,-1.0,-1.0,-1.0,362.0
20522834,1,1,3.0,1.0,5,1020,95.0,-1.0,-1,1,-1,-1.0,-1,0,1970.0,2.0,2.0,-1.0,-1,0,2,-1,-1,-1,-1.0,2,-1.0,1,28.0,-1,-1.0,0,-1.0,1.0,-1,-1,-1,-1,1.0,-1,-1,1,3.0,0,3,279000.0,4.3660822,50.8970366,1313.0,287.0
20641562,1,1,2.0,-1.0,5,1020,80.0,-1.0,-1,1,-1,-1.0,-1,2,1965.0,4.0,19.0,-1.0,1,0,0,-1,-1,-1,-1.0,0,-1.0,1,27.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,2.0,0,2,219000.0,-1.0,-1.0,-1.0,233.0
20641094,1,1,2.0,1.0,5,1020,81.0,-1.0,-1,1,-1,-1.0,-1,2,-1.0,2.0,4.0,-1.0,-1,1,0,-1,-1,-1,14.0,4,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,6,169000.0,4.3410423,50.8745912,-1.0,351.0
20631165,2,2,4.0,-1.0,5,1020,190.0,-1.0,1,1,-1,-1.0,-1,0,1920.0,2.0,4.0,5.0,-1,0,0,-1,-1,-1,-1.0,0,95.0,-1,-1.0,1,28.0,0,-1.0,-1.0,-1,-1,-1,-1,5.0,-1,-1,1,5.0,0,3,450000.0,-1.0,-1.0,1206.0,336.0
20592739,1,4,2.0,1.0,5,1020,143.0,-1.0,-1,-1,-1,-1.0,-1,2,-1.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,10.0,2,-1.0,1,35.0,1,27.0,0,-1.0,-1.0,-1,-1,-1,1,1.0,-1,-1,-1,-1.0,0,2,265000.0,4.3430749,50.8749293,-1.0,255.0
20483740,2,13,5.0,2.0,5,1020,220.0,-1.0,-1,1,-1,-1.0,-1,2,1918.0,2.0,3.0,5.7,-1,1,1,-1,-1,-1,20.0,3,130.0,1,37.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,3.0,-1,-1,1,26.0,7,6,395000.0,-1.0,-1.0,1526.0,446.0
20631158,1,1,2.0,1.0,5,1020,120.0,-1.0,-1,-1,-1,-1.0,-1,0,2017.0,4.0,4.0,-1.0,-1,0,1,-1,-1,-1,-1.0,1,-1.0,1,45.0,-1,-1.0,0,1.0,-1.0,-1,-1,1,-1,2.0,-1,-1,1,10.0,0,4,399000.0,-1.0,-1.0,-1.0,72.0
20420854,2,2,2.0,1.0,5,1020,148.0,-1.0,-1,-1,-1,-1.0,-1,5,1899.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,75.0,-1,-1.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,20.0,3,6,300000.0,4.343268999999999,50.89096259999999,-1.0,760.0
20560135,1,1,2.0,1.0,5,1020,75.0,-1.0,-1,1,-1,-1.0,-1,0,1968.0,4.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,29.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,8.0,0,2,219000.0,4.3582903,50.9010388,1113.0,212.0
20379449,1,1,2.0,1.0,5,1020,81.0,-1.0,-1,1,-1,-1.0,-1,2,-1.0,2.0,4.0,-1.0,-1,1,0,-1,-1,-1,14.0,4,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,2,175000.0,4.3410423,50.8745912,-1.0,218.0
20420853,2,2,4.0,2.0,5,1020,173.0,-1.0,-1,1,-1,-1.0,-1,5,1899.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,195.0,-1,-1.0,1,76.0,0,-1.0,-1.0,-1,-1,-1,-1,-1.0,-1,-1,1,14.0,3,6,340000.0,4.3431864,50.8909074,-1.0,675.0
20506016,1,1,2.0,1.0,5,1020,75.0,-1.0,-1,1,-1,-1.0,-1,0,1968.0,4.0,-1.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,29.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,8.0,0,2,219000.0,4.3582903,50.9010388,1113.0,212.0
20257693,1,1,2.0,1.0,5,1020,70.0,-1.0,-1,1,-1,-1.0,-1,1,1961.0,2.0,3.0,6.0,-1,0,1,-1,-1,-1,8.0,0,-1.0,1,20.0,1,140.0,0,1.0,1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,3,235000.0,4.363006299999999,50.89986220000001,-1.0,308.0
20287402,1,4,2.0,1.0,5,1020,110.0,-1.0,-1,-1,-1,-1.0,-1,1,-1.0,-1.0,3.0,-1.0,-1,0,0,-1,-1,-1,7.0,2,-1.0,1,33.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,13.0,3,6,249000.0,4.3430749,50.8749293,-1.0,349.0
20631161,1,1,2.0,1.0,5,1020,80.0,-1.0,-1,1,-1,-1.0,-1,0,1973.0,4.0,7.0,-1.0,1,0,1,-1,-1,-1,10.0,1,-1.0,1,28.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,9.0,0,5,249000.0,-1.0,-1.0,-1.0,204.0
20495713,1,4,2.0,1.0,5,1020,143.0,-1.0,-1,-1,-1,-1.0,-1,2,-1.0,2.0,-1.0,-1.0,-1,0,1,-1,-1,-1,10.0,2,-1.0,1,35.0,1,27.0,0,-1.0,-1.0,-1,-1,-1,1,1.0,-1,-1,-1,-1.0,0,0,265000.0,4.3430749,50.8749293,-1.0,-1.0
20185544,2,2,6.0,1.0,5,1020,140.0,-1.0,-1,1,-1,-1.0,1,0,1960.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,80.0,1,37.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,21.0,0,6,449900.0,4.353162699999999,50.8834761,1180.0,580.0
20183434,2,2,6.0,1.0,5,1020,140.0,-1.0,-1,1,-1,-1.0,1,0,1960.0,2.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,80.0,1,37.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,2.0,-1,-1,1,21.0,0,6,449900.0,4.353162699999999,50.8834761,1180.0,580.0
20467935,1,1,1.0,1.0,5,1020,75.0,-1.0,1,-1,-1,-1.0,-1,0,1960.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,31.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,3.0,0,6,199900.0,4.3623185,50.8984353,681.0,496.0
20467176,1,1,1.0,1.0,5,1020,75.0,-1.0,1,-1,-1,-1.0,-1,0,1960.0,2.0,3.0,-1.0,-1,0,1,-1,-1,-1,-1.0,2,-1.0,1,31.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,3.0,0,6,199900.0,4.3623185,50.8984353,681.0,496.0
20257698,1,1,2.0,1.0,5,1020,110.0,-1.0,-1,1,-1,-1.0,-1,1,1961.0,2.0,3.0,6.0,-1,0,1,-1,-1,-1,7.0,2,-1.0,1,20.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,-1.0,-1,-1,-1,-1.0,0,6,190000.0,4.363006299999999,50.89986220000001,-1.0,796.0
20625544,1,5,3.0,1.0,5,1020,105.0,-1.0,-1,1,-1,-1.0,1,1,-1.0,2.0,-1.0,-1.0,1,0,1,-1,-1,-1,-1.0,2,-1.0,1,40.0,-1,-1.0,0,1.0,1.0,-1,-1,-1,1,2.0,-1,1,1,20.0,5,0,285000.0,4.3714605,50.89800839999999,1844.0,-1.0
20538594,2,2,4.0,2.0,5,1020,121.0,14.0,-1,-1,-1,-1.0,-1,1,1930.0,-1.0,2.0,-1.0,-1,0,1,-1,-1,-1,-1.0,0,94.0,1,30.0,1,94.0,0,-1.0,-1.0,-1,1,-1,-1,2.0,-1,-1,-1,-1.0,0,6,429000.0,-1.0,-1.0,-1.0,471.0
20586045,1,1,3.0,-1.0,5,1020,105.0,9.0,-1,1,-1,-1.0,-1,3,1970.0,3.0,14.0,-1.0,1,1,1,-1,-1,-1,9.0,3,-1.0,1,29.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,12.0,3,2,249000.0,-1.0,-1.0,-1.0,241.0
20322812,1,4,4.0,1.0,5,1020,173.0,-1.0,-1,-1,-1,-1.0,-1,5,1932.0,2.0,3.0,-1.0,-1,0,2,-1,-1,-1,-1.0,0,-1.0,1,45.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,1,1.0,-1,-1,1,45.0,0,6,249000.0,4.3394265,50.8831065,-1.0,1018.0
20555490,1,1,1.0,1.0,5,1020,90.0,-1.0,-1,1,-1,-1.0,-1,5,-1.0,2.0,4.0,-1.0,-1,1,0,-1,-1,-1,12.0,4,-1.0,1,30.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,6,145000.0,4.3410423,50.8745912,-1.0,479.0
20435972,1,1,2.0,1.0,5,1020,86.0,8.0,-1,1,-1,17.0,1,1,1930.0,2.0,4.0,-1.0,-1,1,1,-1,-1,-1,13.0,2,-1.0,1,16.0,-1,-1.0,0,-1.0,-1.0,-1,-1,-1,-1,1.0,-1,-1,1,7.0,3,2,199000.0,-1.0,-1.0,-1.0,-1.0
20436056,1,1,3.0,1.0,5,1020,105.0,9.0,-1,1,-1,-1.0,-1,1,1970.0,3.0,14.0,-1.0,1,1,1,-1,-1,-1,8.0,0,-1.0,1,48.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,1,12.0,3,3,249000.0,-1.0,-1.0,-1.0,308.0
20522827,1,6,1.0,1.0,5,1020,98.0,-1.0,-1,1,-1,-1.0,-1,0,2010.0,2.0,3.0,-1.0,-1,0,1,-1,-1,1,-1.0,2,-1.0,1,28.0,1,60.0,0,-1.0,-1.0,-1,-1,-1,1,1.0,-1,-1,1,10.0,0,5,319900.0,4.3439659,50.8789867,-1.0,189.0
20379655,1,1,2.0,1.0,5,1020,81.0,-1.0,-1,1,-1,-1.0,-1,2,-1.0,2.0,4.0,-1.0,-1,1,0,-1,-1,-1,14.0,4,-1.0,1,25.0,-1,-1.0,0,-1.0,-1.0,-1,-1,1,-1,1.0,-1,-1,-1,-1.0,0,6,169000.0,4.3410423,50.8745912,-1.0,918.0
